ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.01G029700	87	79	115	170	128	83	66	180	223	100	40	15	40	110	44	72	38	22
Ceric.01G029800	723	675	256	711	833	982	760	1091	850	863	722	735	849	779	374	451	691	627
Ceric.01G029900	5987	5343	1632	5125	5790	7441	5985	6945	5282	5922	6453	5466	5910	5336	4767	5269	6874	5678
Ceric.01G030000	396	365	161	764	692	881	833	1150	720	640	408	564	571	394	436	623	459	292
Ceric.01G030100	6	23	1	8	28	8	10	42	26	31	14	0	2	1	25	21	21	4
Ceric.01G030200	52	62	13	100	70	37	39	69	43	52	27	23	38	41	28	50	36	21
Ceric.01G030300	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Ceric.01G030400	1542	1196	522	1290	1393	810	768	1217	1087	1017	817	824	777	824	583	683	895	751
Ceric.01G030500	8	25	24	13	17	20	13	10	41	18	5	7	11	2	15	29	38	19
Ceric.01G030600	0	4	0	0	4	3	0	1	6	0	0	0	9	0	2	2	0	0
Ceric.01G030700	2	3	2	10	7	18	10	4	17	5	1	0	6	0	5	5	2	0
Ceric.01G030800	30	28	1	13	3	14	14	7	20	1	5	3	14	0	3	15	0	1
Ceric.01G030900	162	173	158	379	254	256	264	326	234	172	123	146	89	237	100	216	197	156
Ceric.01G031000	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.01G031100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G031200	4	2	2	11	3	0	3	6	0	0	0	1	5	28	2	0	2	2
Ceric.01G031300	0	0	0	1	0	0	0	0	1	4	0	0	0	16	1	0	0	0
Ceric.01G031400	3	3	2	0	0	1	0	0	2	2	0	0	0	0	3	0	1	6
Ceric.01G031500	35	40	18	72	30	11	22	44	31	46	5	22	19	10	8	14	5	2
Ceric.01G031600	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G031700	0	0	0	7	9	23	28	30	8	3	0	0	7	0	0	2	0	0
Ceric.01G031800	0	0	4	7	14	10	15	6	11	4	9	0	2	15	0	1	0	2
Ceric.01G031900	0	0	14	10	10	17	3	0	32	6	0	0	27	0	0	5	0	0
Ceric.01G032000	0	30	0	12	10	6	0	2	2	3	0	0	0	0	1	9	0	0
Ceric.01G032100	4	0	0	0	2	1	0	2	2	3	0	0	5	0	0	0	0	0
Ceric.01G032200	0	0	0	2	1	0	0	0	0	1	0	0	0	4	0	0	0	2
Ceric.01G032300	171	123	135	388	261	239	276	305	295	204	162	129	66	240	227	294	131	187
Ceric.01G032400	15	37	27	98	46	61	65	64	83	65	44	17	18	25	24	33	36	18
Ceric.01G032500	0	0	2	9	5	9	1	21	0	1	0	1	6	0	0	5	2	0
Ceric.01G032600	0	2	0	3	0	4	0	2	0	0	0	0	3	0	0	0	0	0
Ceric.01G032700	0	11	3	7	7	10	1	9	0	0	0	0	2	0	0	0	9	0
Ceric.01G032800	168	180	126	388	235	185	156	256	315	282	189	70	164	166	125	158	125	107
Ceric.01G032900	192	211	75	381	263	346	271	397	284	240	195	223	143	129	151	248	192	178
Ceric.01G033000	538	533	261	715	597	717	610	769	628	559	546	312	243	724	602	677	483	493
Ceric.01G033100	31	46	5	97	50	55	39	67	58	52	10	34	56	31	65	61	42	36
Ceric.01G033200	134	57	107	302	185	169	67	171	189	118	86	76	62	60	107	164	71	76
Ceric.01G033300	86	68	32	83	77	124	81	109	94	102	85	83	76	93	144	156	189	127
Ceric.01G033400	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G033500	11	33	48	40	58	17	25	88	67	8	12	30	12	55	29	58	14	39
Ceric.01G033600	0	0	0	0	0	0	0	0	0	4	0	5	0	0	2	2	2	11
Ceric.01G033700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G033800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G033900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G034900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G035000	1	0	3	4	1	6	0	6	3	2	0	0	2	5	4	4	0	0
Ceric.01G035100	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G035200	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	2
Ceric.01G035300	12	6	0	44	1	6	0	14	8	16	0	3	3	0	3	21	1	0
Ceric.01G035400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G035500	6	3	0	2	1	5	1	2	0	1	1	0	1	0	0	0	0	0
Ceric.01G035600	28	22	5	7	8	18	13	9	8	1	7	2	3	4	1	0	0	0
Ceric.01G035700	17	14	0	14	3	0	0	10	5	1	1	5	3	1	0	0	0	1
Ceric.01G035800	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	2	0	0
Ceric.01G035900	43	17	3	6	4	2	1	9	4	0	0	0	0	1	0	0	0	0
Ceric.01G036000	7	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0
Ceric.01G036100	146	73	29	14	5	16	11	28	11	2	19	8	9	2	0	2	7	8
Ceric.01G036200	38	45	4	11	12	12	10	22	16	6	19	5	4	6	2	0	1	2
Ceric.01G036300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G036400	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.01G036500	30	23	10	3	8	6	10	3	8	3	5	5	1	0	0	1	0	0
Ceric.01G036600	11	12	1	1	5	5	0	4	4	6	0	0	1	1	2	0	1	0
Ceric.01G036700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G036800	17	11	1	6	11	19	13	16	9	3	6	6	6	0	0	0	1	0
Ceric.01G036900	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G037000	9	6	2	0	0	2	0	7	0	0	0	1	1	4	1	0	1	3
Ceric.01G037100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G037200	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G037300	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G037500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G037600	2	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0
Ceric.01G037700	16	15	3	6	8	2	1	3	5	0	1	0	2	0	1	0	1	0
Ceric.01G037800	0	0	3	0	1	1	1	2	0	0	1	2	0	0	0	0	0	1
Ceric.01G037900	131	159	49	60	64	110	63	146	51	32	40	32	27	24	4	4	8	21
Ceric.01G038000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G038100	2	0	2	0	1	0	0	2	0	3	4	0	0	1	0	1	0	1
Ceric.01G038200	26	6	6	28	35	16	11	12	12	25	19	9	5	10	10	17	10	3
Ceric.01G038300	476	526	161	403	412	503	452	561	513	375	545	681	355	284	352	351	303	449
Ceric.01G038400	14	42	10	55	27	32	27	61	18	25	0	31	24	56	24	25	3	8
Ceric.01G038500	1230	995	655	936	1019	1369	872	1290	998	934	678	510	530	556	346	483	312	281
Ceric.01G038600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G038700	9	0	0	9	11	9	2	1	0	4	2	1	0	0	1	2	4	0
Ceric.01G038800	0	0	2	13	7	6	11	11	3	2	0	0	5	0	0	7	0	0
Ceric.01G038900	12	12	5	5	23	23	20	14	30	17	1	2	17	16	8	20	6	1
Ceric.01G039000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G039100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G039200	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	1	1	0
Ceric.01G039300	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G039400	48	82	78	203	106	98	105	84	156	134	16	26	25	23	57	47	27	42
Ceric.01G039500	75	87	7	89	80	41	18	49	56	31	37	15	11	15	31	102	50	39
Ceric.01G039600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G039700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G039800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Ceric.01G039900	45	78	21	92	89	88	54	61	84	59	52	1	42	111	23	70	28	21
Ceric.01G040000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G040100	98	142	28	103	44	137	79	98	89	98	43	27	79	167	43	74	44	55
Ceric.01G040200	159	127	121	348	254	206	195	295	268	215	175	134	84	163	166	238	142	155
Ceric.01G040300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G040400	21	8	27	46	19	61	25	33	17	15	18	5	18	0	20	23	34	21
Ceric.01G040500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G040600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G040700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G040800	41	19	12	22	43	21	12	19	3	37	25	16	7	2	21	60	8	0
Ceric.01G040900	1	5	0	1	3	0	0	2	0	3	0	0	0	0	5	3	0	3
Ceric.01G041000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G041100	46	35	73	114	97	70	94	138	125	120	35	36	60	43	86	105	73	55
Ceric.01G041200	0	8	2	9	11	10	0	11	0	26	5	1	1	29	2	35	0	0
Ceric.01G041300	0	1	0	17	7	13	1	9	0	3	7	0	0	8	2	1	7	0
Ceric.01G041400	4	4	11	19	10	5	8	32	26	12	5	11	7	42	12	16	3	0
Ceric.01G041500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G041600	0	0	0	2	11	19	8	1	18	18	1	0	0	0	4	0	0	0
Ceric.01G041700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G041800	26	20	1	20	25	26	45	36	13	34	27	9	13	7	25	39	9	15
Ceric.01G041900	124	92	49	283	291	306	256	243	134	126	31	32	83	24	38	41	55	10
Ceric.01G042000	298	344	82	152	252	167	302	343	172	213	290	289	232	202	114	174	197	296
Ceric.01G042100	2	10	10	19	7	18	1	15	12	3	6	38	0	37	1	10	15	0
Ceric.01G042200	0	4	6	52	12	3	1	20	27	13	8	0	3	0	14	1	0	0
Ceric.01G042300	0	7	0	0	10	4	0	1	0	0	1	6	0	0	1	5	3	6
Ceric.01G042400	6	3	1	0	0	0	1	0	2	0	0	0	0	0	1	1	1	2
Ceric.01G042500	0	0	0	1	1	3	0	2	0	1	0	0	0	0	0	0	0	0
Ceric.01G042600	117	141	115	425	239	147	158	229	230	192	98	45	69	199	226	284	103	79
Ceric.01G042700	8	10	3	18	17	4	13	20	13	9	20	8	10	25	10	23	9	14
Ceric.01G042800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G042900	8	8	3	22	23	18	4	9	24	13	8	5	5	45	7	18	2	10
Ceric.01G043000	27	35	24	30	25	18	13	44	41	54	20	33	39	23	31	9	19	25
Ceric.01G043100	8	1	22	12	9	13	8	1	7	2	0	0	5	35	10	0	3	9
Ceric.01G043200	707	773	198	1096	925	1149	1059	1295	1123	897	922	780	659	940	755	757	654	657
Ceric.01G043300	112	137	75	286	155	169	150	172	170	132	87	37	43	111	116	158	111	26
Ceric.01G043400	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ceric.01G043500	54	58	19	150	68	54	99	41	73	50	37	48	16	89	39	113	18	21
Ceric.01G043600	12	6	21	37	6	3	8	8	24	18	1	2	5	13	12	17	7	2
Ceric.01G043700	198	209	134	422	297	332	301	477	358	297	331	350	197	354	452	418	333	428
Ceric.01G043800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G043900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G044000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G044100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G044200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G044300	3	0	4	9	6	1	11	10	7	4	4	0	5	0	7	3	7	2
Ceric.01G044400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G044500	5	2	0	0	2	2	5	1	9	5	2	0	1	0	3	0	4	0
Ceric.01G044600	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
Ceric.01G044700	3	9	18	19	24	19	16	6	8	14	6	0	3	0	9	17	2	4
Ceric.01G044800	324	336	94	271	256	339	318	343	290	358	308	327	297	336	203	293	335	321
Ceric.01G044900	44	48	12	108	62	60	78	101	38	13	54	21	63	49	9	27	29	27
Ceric.01G045000	14	17	1	3	2	2	0	2	4	6	0	6	2	2	0	0	0	0
Ceric.01G045100	3	6	29	20	33	49	14	39	33	39	15	26	10	20	14	1	5	10
Ceric.01G045200	44	103	36	127	96	175	114	102	183	72	144	20	38	125	32	29	2	20
Ceric.01G045300	13	18	59	25	54	19	14	42	34	37	27	41	19	10	30	43	8	19
Ceric.01G045400	0	0	2	2	0	0	0	0	0	1	9	0	0	0	2	2	3	0
Ceric.01G045500	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.01G045600	0	9	3	11	7	4	1	7	0	8	3	3	9	4	9	9	12	7
Ceric.01G045700	45	20	24	95	119	75	41	66	77	86	48	45	57	60	38	23	74	58
Ceric.01G045800	1856	2359	799	2814	1939	1667	1463	2290	1748	1799	1155	1379	755	1776	1279	1611	1049	881
Ceric.01G045900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G046000	16	0	29	61	46	41	51	94	88	75	44	15	14	0	7	67	10	26
Ceric.01G046100	2	19	10	66	35	13	0	11	13	8	0	1	16	0	3	0	7	0
Ceric.01G046200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G046300	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	1	0
Ceric.01G046400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G046500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G046600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G046700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.01G046800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G046900	14	15	14	33	17	20	18	19	16	20	10	1	12	5	22	26	27	36
Ceric.01G047000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047300	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ceric.01G047700	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G047900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048400	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G048900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G049000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G049100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G049200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G049300	116	144	54	191	180	142	124	239	200	142	98	94	96	160	138	103	97	56
Ceric.01G049400	91	131	120	166	159	85	26	141	198	104	39	18	49	230	36	76	53	22
Ceric.01G049500	200	115	165	199	149	153	146	166	171	99	43	59	55	22	103	136	56	35
Ceric.01G049600	6	31	11	32	89	11	70	66	44	26	37	23	34	46	31	31	7	25
Ceric.01G049700	1	1	1	24	0	0	0	3	5	6	0	1	2	0	0	4	0	2
Ceric.01G049800	68	51	41	107	91	114	133	126	179	87	171	142	92	81	90	47	86	74
Ceric.01G049900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Ceric.01G050000	0	0	0	0	8	6	0	10	0	9	0	0	5	0	0	0	0	7
Ceric.01G050100	7	52	24	76	23	19	44	23	19	26	27	10	26	7	32	22	27	49
Ceric.01G050200	38	35	32	118	69	55	27	86	74	42	52	0	27	41	20	18	20	8
Ceric.01G050300	237	281	158	871	638	461	495	741	652	454	221	209	174	380	414	681	231	187
Ceric.01G050400	52	98	67	132	92	77	123	117	140	141	121	198	61	170	83	157	148	93
Ceric.01G050500	79	70	37	151	77	63	69	101	71	87	100	61	35	81	36	60	59	42
Ceric.01G050600	44	111	37	69	127	119	87	106	99	102	85	19	79	159	73	118	47	75
Ceric.01G050700	47	34	32	76	34	61	14	47	36	58	39	17	21	37	18	54	25	37
Ceric.01G050800	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G050900	674	922	379	826	1097	1177	1015	1392	915	1152	1029	777	824	1376	888	992	1167	1220
Ceric.01G051000	14	8	31	65	23	38	13	65	31	15	29	12	10	40	14	35	37	32
Ceric.01G051100	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0
Ceric.01G051200	1	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0
Ceric.01G051300	13	0	2	12	13	3	1	2	4	21	1	34	0	0	11	1	0	4
Ceric.01G051400	10	1	4	0	30	15	7	16	0	2	1	0	5	0	0	1	1	9
Ceric.01G051500	1	3	29	12	24	14	7	19	11	32	4	1	6	79	2	12	4	7
Ceric.01G051600	57	93	65	249	109	126	191	221	140	119	99	96	112	55	65	87	86	78
Ceric.01G051700	241	139	109	391	246	271	219	318	299	299	180	235	139	206	276	249	212	113
Ceric.01G051800	4	21	2	23	17	6	7	9	10	6	0	0	2	23	5	10	5	1
Ceric.01G051900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G052000	14	6	18	61	50	32	27	39	35	48	4	7	19	16	17	10	5	14
Ceric.01G052100	189	377	151	380	462	518	402	537	539	352	428	186	288	408	94	225	152	122
Ceric.01G052200	16	4	30	13	7	0	44	6	8	25	1	46	12	3	10	17	4	2
Ceric.01G052300	3	8	20	10	13	5	15	14	3	18	12	1	8	1	1	1	1	10
Ceric.01G052400	1024	893	173	687	887	983	678	933	679	705	974	877	763	510	352	675	664	609
Ceric.01G052500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G052600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G052700	7	17	5	0	8	0	0	0	0	0	1	0	0	8	0	0	1	0
Ceric.01G052800	343	276	130	293	397	358	284	424	307	316	388	325	274	268	203	275	280	295
Ceric.01G052900	163	104	64	358	222	177	162	167	142	204	150	96	81	95	160	145	177	113
Ceric.01G053000	124	106	36	185	98	211	75	169	147	129	109	159	120	90	102	92	118	145
Ceric.01G053100	1	0	0	7	4	6	4	2	3	4	0	1	0	0	2	1	6	10
Ceric.01G053200	9	20	9	36	25	7	19	20	30	28	18	20	21	7	22	20	17	18
Ceric.01G053300	13	37	27	61	50	12	25	27	15	30	17	21	30	27	15	33	21	20
Ceric.01G053400	178	50	101	425	773	620	404	282	237	401	60	102	334	27	109	80	111	14
Ceric.01G053500	461	502	196	348	470	486	471	615	426	422	338	239	301	310	308	341	253	329
Ceric.01G053600	20	1	0	56	18	19	3	21	34	14	5	19	9	15	3	11	14	22
Ceric.01G053700	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G053800	12	4	23	32	15	1	0	5	10	4	14	1	2	0	8	13	8	12
Ceric.01G053900	44	75	6	114	53	47	27	40	49	77	37	0	11	19	25	30	42	19
Ceric.01G054000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Ceric.01G054100	17	7	10	22	17	3	13	22	16	14	10	16	16	4	28	22	12	30
Ceric.01G054200	0	0	1	2	1	10	0	0	1	0	0	0	0	0	0	1	1	0
Ceric.01G054300	2	5	4	2	4	6	7	9	6	2	1	1	4	1	5	3	3	4
Ceric.01G054400	21	22	13	5	10	30	14	26	22	19	5	8	10	10	38	24	9	23
Ceric.01G054500	3	0	0	29	2	2	0	2	0	4	0	0	0	0	5	0	0	0
Ceric.01G054600	4	8	1	6	12	1	21	18	8	18	6	1	14	37	9	10	5	2
Ceric.01G054800	71	68	49	133	53	98	49	100	114	55	20	45	34	58	62	52	64	57
Ceric.01G054900	20	46	34	131	93	50	13	81	77	83	35	14	28	57	27	86	41	28
Ceric.01G055000	528	583	539	1184	801	680	625	1017	856	537	325	188	257	553	449	622	407	227
Ceric.01G055100	121	193	179	370	284	159	128	313	197	243	232	147	113	218	104	244	91	76
Ceric.01G055200	13	46	14	65	28	34	34	58	39	23	36	43	6	110	50	68	24	30
Ceric.01G055300	32	25	12	58	42	61	59	72	34	58	55	44	59	74	78	47	58	39
Ceric.01G055400	10	10	9	9	6	13	14	7	9	4	6	9	0	0	5	1	1	0
Ceric.01G055500	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	3
Ceric.01G055600	68	32	30	155	107	127	85	141	82	98	96	163	44	35	141	105	118	100
Ceric.01G055700	3	0	0	2	2	0	0	3	0	0	0	0	0	0	3	0	0	0
Ceric.01G055800	23	8	1	49	23	10	11	13	25	12	24	17	8	9	24	17	36	6
Ceric.01G055900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G056000	1292	2241	8356	5451	6652	6122	5868	6523	6816	5478	2697	2198	2624	4579	5027	5101	4175	3405
Ceric.01G056100	360	374	1753	430	841	1287	962	956	1203	965	435	268	737	612	971	741	1170	1175
Ceric.01G056200	1	2	3	0	0	1	1	0	0	0	2	1	0	0	0	0	1	2
Ceric.01G056300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G056400	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	2	0	0
Ceric.01G056500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G056600	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1
Ceric.01G056700	24	26	88	43	68	32	46	47	59	56	30	23	52	59	78	64	80	48
Ceric.01G056800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ceric.01G056900	3	1	4	1	1	0	0	0	2	0	0	0	1	3	2	4	2	0
Ceric.01G057000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G057100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G057200	98	60	91	215	77	60	34	67	48	111	21	40	25	38	102	101	12	25
Ceric.01G057300	3	0	3	3	10	2	7	4	4	2	0	0	1	9	2	6	2	0
Ceric.01G057400	14	16	63	68	33	28	33	47	37	55	15	15	21	37	29	29	43	36
Ceric.01G057500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.01G057600	1520	1427	2354	1156	1341	2591	1929	1688	2052	1652	1589	872	1881	1186	2499	1573	2312	2495
Ceric.01G057700	0	0	0	4	1	3	0	2	2	4	0	0	8	0	1	3	1	0
Ceric.01G057800	27	76	44	104	65	30	19	47	74	61	26	9	12	82	62	99	52	30
Ceric.01G057900	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ceric.01G058000	2	20	0	9	17	15	14	22	4	5	0	2	13	3	18	30	12	10
Ceric.01G058100	370	334	165	404	483	578	479	579	497	528	458	261	350	579	633	718	746	651
Ceric.01G058200	77	91	48	115	83	118	100	109	145	91	103	54	69	76	134	127	80	96
Ceric.01G058300	476	500	294	724	579	765	486	806	735	631	515	487	350	479	494	587	517	463
Ceric.01G058400	8	6	0	11	0	8	0	9	2	5	0	1	4	1	0	4	0	0
Ceric.01G058500	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G058600	239	260	120	333	383	615	450	417	363	444	496	384	326	636	288	282	496	440
Ceric.01G058700	130	91	81	383	225	143	149	240	191	188	69	95	65	150	159	194	105	83
Ceric.01G058800	2	1	3	39	2	16	5	29	18	24	13	0	10	1	5	15	15	4
Ceric.01G058900	33	19	40	71	24	45	25	48	41	52	20	14	24	27	53	43	81	20
Ceric.01G059000	10	12	17	55	64	84	45	78	73	55	76	23	51	75	30	18	4	35
Ceric.01G059100	2	46	10	7	46	52	6	28	32	57	17	68	26	116	69	87	62	54
Ceric.01G059200	60	97	52	74	100	42	47	83	110	36	40	95	55	5	33	88	92	69
Ceric.01G059300	42	43	47	104	89	41	74	80	99	50	58	80	27	15	35	48	20	3
Ceric.01G059400	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ceric.01G059500	22	27	14	93	26	45	53	81	40	49	59	8	42	51	23	49	22	28
Ceric.01G059600	2	20	0	12	13	10	15	24	6	12	13	27	10	27	15	9	12	44
Ceric.01G059700	56	125	54	133	156	98	103	149	126	159	77	114	53	93	78	103	59	37
Ceric.01G059800	437	488	165	527	375	662	465	573	452	499	404	429	382	674	378	400	396	451
